-197	264
-197	264
-197	264
-198	263
-203	258
-211	250
-223	238
-228	233
-230	231
-230	231
-226	235
-224	237
-222	239
-221	240
-217	244
-216	245
-213	248
-213	248
-214	247
-214	247
-215	246
-214	247
-217	244
-217	244
-220	241
-219	242
-219	242
-218	243
-218	243
-218	243
-218	243
-217	244
-215	246
-216	245
-216	245
-217	244
-217	244
-216	245
-215	246
-216	245
-213	248
-216	245
-214	247
-213	248
-215	246
-221	240
-230	231
-243	218
-250	211
-251	210
-250	211
-247	214
-244	217
-239	222
-239	222
-236	225
-235	226
-233	228
-232	229
-232	229
-233	228
-233	228
-233	228
-235	226
-236	225
-233	228
-232	229
-234	227
-233	228
-236	225
-237	224
-235	226
-236	225
-234	227
-230	231
-229	232
-229	232
-230	231
-229	232
-228	233
-230	231
-229	234
-228	233
-230	234
-227	234
-230	228
-236	225
-244	217
-253	208
-259	202
-258	203
-255	206
-252	209
-251	210
-250	211
-247	214
-244	217
-242	219
-246	215
-243	218
-244	217
-244	217
-244	217
-247	214
-247	214
-248	213
-250	211
-249	212
-247	214
-248	213
-247	214
-246	215
-245	216
-246	215
-243	218
-243	218
-242	219
-243	218
-244	217
-241	220
-240	221
-239	222
-240	221
-240	221
-240	221
-243	218
-249	212
-258	203
-267	194
-270	191
-270	191
-270	191
-266	195
-260	201
-257	204
-254	207
-253	208
-252	209
-252	209
-250	211
-252	209
-255	206
-257	204
-257	204
-257	204
-258	203
-255	206
-254	207
-255	206
-255	206
-254	207
-254	207
-255	206
-252	209
-252	209
-251	210
-250	211
-249	212
-248	213
-250	211
-248	213
-249	212
-250	211
-250	211
-252	209
-261	200
-271	190
-277	184
-281	180
-279	182
-274	187
-268	193
-266	195
-262	199
-257	204
-257	204
-257	204
-257	204
-257	204
-260	201
-265	196
-264	197
-264	197
-264	197
-264	197
-265	198
-263	198
-262	199
-259	202
-259	202
-259	202
-258	203
-259	202
-259	202
-258	203
-255	206
-254	207
-254	207
-255	206
-254	207
-256	205
-256	205
-262	199
-269	192
-276	185
-283	178
-281	180
-279	182
-276	185
-272	189
-267	194
-266	195
-265	196
-264	197
-264	197
-264	197
-266	195
-266	195
-267	194
-269	192
-268	193
-269	192
-269	192
-269	192
-272	189
-271	190
-270	191
-268	193
-269	192
-268	193
-268	193
-267	194
-265	196
-264	197
-263	198
-261	200
-262	199
-261	200
-267	194
-276	185
-285	176
-293	168
-296	165
-295	166
-293	168
-292	169
-290	171
-286	175
-284	177
-283	178
-281	180
-281	180
-281	180
-279	182
-281	180
-284	177
-286	175
-285	176
-286	175
-286	175
-282	179
-283	178
-283	178
-285	176
-285	176
-285	176
-285	176
-287	174
-285	176
-282	179
-283	178
-281	180
-280	181
-283	178
-282	179
-286	175
-296	165
-306	155
-311	150
-311	150
-313	148
-311	150
-305	156
-304	157
-303	158
-299	162
-297	165
-298	164
-297	167
-294	167
-295	165
-297	164
-299	161
-299	162
-299	162
-298	163
-299	162
-298	163
-297	164
-298	163
-299	162
-297	164
-297	164
-297	164
-299	162
-298	163
-297	164
-299	162
-300	161
-295	166
-295	166
-297	164
-301	160
-311	150
-318	143
-320	141
-324	137
-322	139
-319	142
-316	145
-312	149
-313	148
-310	151
-307	154
-305	156
-307	154
-309	152
-309	152
-311	150
-311	150
-312	149
-311	150
-310	151
-309	152
-311	150
-310	151
-308	153
-305	156
-305	156
-306	155
-306	155
-306	155
-304	157
-304	157
-307	154
-307	154
-304	157
-302	159
-306	155
-311	150
-321	140
-327	134
-329	132
-331	130
-328	133
-328	133
-325	136
-321	140
-318	143
-317	144
-314	147
-312	149
-311	150
-314	147
-317	144
-316	145
-316	145
-316	145
-315	146
-314	147
-313	148
-314	147
-314	147
-313	148
-315	146
-316	145
-318	143
-317	144
-314	147
-314	147
-311	150
-313	148
-310	151
-312	149
-319	142
-326	135
-333	128
-337	124
-339	122
-339	123
-337	127
-333	131
-330	133
-325	138
-323	139
-322	139
-324	137
-325	136
-324	137
-324	137
-325	136
-323	138
-325	136
-324	137
-323	138
-325	136
-326	135
-324	137
-323	138
-324	137
-325	136
-325	136
-324	137
-322	139
-322	139
-321	140
-322	139
-322	139
-324	137
-331	130
-341	120
-349	112
-352	109
-352	109
-351	110
-350	111
-345	116
-340	121
-340	121
-341	120
-338	123
-337	124
-339	122
-342	119
-342	119
-344	117
-345	116
-343	118
-342	119
-343	118
-341	120
-341	120
-341	120
-341	120
-342	119
-341	120
-341	120
-341	120
-340	121
-339	122
-338	123
-339	122
-339	122
-340	121
-343	118
-351	110
-361	100
-368	93
-370	91
-368	93
-367	94
-366	95
-360	101
-358	103
-356	105
-358	103
-358	103
-356	105
-355	106
-355	106
-357	104
-361	100
-361	100
-363	98
-360	101
-358	103
-357	104
-360	101
-361	100
-360	101
-358	103
-357	104
-355	106
-355	106
-359	102
-356	105
-354	107
-354	107
-353	108
-352	109
-355	106
-359	99
-369	87
-378	78
-386	75
-387	72
-388	75
-385	76
-384	77
-381	80
-379	82
-377	84
-376	85
-374	87
-375	86
-373	88
-371	90
-371	90
-375	86
-375	86
-374	87
-374	87
-374	87
-371	90
-372	89
-373	88
-373	88
-371	90
-371	90
-370	91
-369	92
-368	93
-369	92
-368	93
-367	94
-367	94
-368	93
-368	93
-368	93
-372	89
-379	82
-388	73
-395	66
-399	62
-399	62
-399	62
-394	67
-389	72
-387	74
-384	77
-384	77
-382	79
-381	80
-383	78
-383	78
-386	75
-387	74
-386	75
-387	74
-387	74
-385	76
-385	76
-386	75
-387	74
-388	73
-383	78
-384	77
-386	75
-385	76
-383	78
-382	79
-379	82
-378	83
-379	82
-381	80
-378	83
-375	86
-378	83
-382	79
-392	69
-398	63
-406	55
-409	0
-409	0
-404	0
-402	0
-401	0
-397	0
-396	0
-395	0
-395	0
-395	0
-396	0
-395	0
-398	0
-397	0
-397	0
-398	0
-397	0
-398	0
-396	0
-394	0
-392	0
-393	0
-394	0
-392	0
-393	0
-395	0
-392	0
-394	0
-390	0
-390	0
-389	0
-391	0
-389	0
-393	0
-399	0
-408	0
-417	0
-420	0
-424	0
-422	0
-419	0
-417	0
-411	0
-406	0
-407	0
-405	0
-408	0
-408	0
-406	0
-408	0
-412	0
-411	0
-411	0
-410	0
-408	0
-409	0
-408	0
-409	0
-406	0
-405	0
-407	0
-405	0
-406	0
-406	0
-404	0
-405	0
-408	0
-406	0
-404	0
-404	0
-402	0
-405	0
-414	0
-423	0
-431	0
-432	0
-431	0
-430	0
-427	0
-426	0
-422	0
-422	0
-420	0
-417	0
-418	0
-419	0
-418	0
-417	0
-419	0
-420	0
-421	0
-418	0
-417	0
-419	0
-422	0
-418	0
-419	0
-419	0
-418	0
-419	0
-419	0
-417	0
-418	0
-417	0
-415	0
-416	0
-414	0
-414	0
-415	0
-416	0
-420	0
-431	0
-437	0
-440	0
-445	0
-446	0
-441	0
-437	0
-434	0
-431	0
-431	0
-431	0
-430	0
-429	0
-425	0
-425	0
-427	0
-430	0
-430	0
-428	0
-429	0
-431	0
-433	0
-430	0
-430	0
-429	0
-428	0
-426	0
-425	0
-425	0
-427	0
-423	0
-425	0
-426	0
-424	0
-423	0
-422	0
-420	0
-424	0
-433	0
-441	0
-446	0
-449	0
-451	0
-449	0
-446	0
-445	0
-442	0
-439	0
-439	0
-438	0
-436	0
-438	0
-440	0
-439	0
-439	0
-439	0
-439	0
-439	0
-438	0
-436	0
-436	0
-437	0
-437	0
-439	0
-438	0
-435	0
-433	0
-429	0
-431	0
-429	0
-427	0
-426	0
-424	0
-428	0
-438	0
-446	0
-451	0
-454	0
-457	0
-455	0
-451	0
-449	0
-449	0
-444	0
-443	0
-442	0
-442	0
-442	0
-442	0
-443	0
-444	0
-443	0
-444	0
-444	0
-443	0
-444	0
-444	0
-445	0
-445	0
-446	0
-447	0
-445	0
-442	0
-442	0
-441	0
-441	0
-442	0
-442	0
-441	0
-446	0
-453	0
-462	0
-470	0
-472	0
-475	0
-473	0
-469	0
-465	0
-459	0
-460	0
-459	0
-457	0
-458	0
-458	0
-459	0
-459	0
-457	0
-459	0
-459	0
-460	0
-461	0
-459	0
-458	0
-456	0
-457	0
-456	0
-456	0
-456	0
-455	0
-455	0
-454	0
-454	0
-451	0
-448	0
-453	0
-453	0
-459	0
-468	0
-477	0
-481	0
-482	0
-481	0
-478	0
-476	0
-475	0
-473	0
-472	0
-471	0
-469	0
-469	0
-467	0
-469	0
-472	0
-470	0
-470	0
-471	0
-471	0
-472	0
-472	0
-473	0
-471	0
-471	0
-468	0
-469	0
-470	0
-468	0
-468	0
-467	0
-465	0
-463	0
-465	0
-464	0
-465	0
-469	0
-476	0
-487	0
-493	0
-495	0
-496	0
-492	0
-489	0
-487	0
-486	0
-483	0
-482	0
-479	0
-477	0
-478	0
-481	0
-481	0
-485	0
-485	0
-482	0
-479	0
-476	0
-478	0
-478	0
-478	0
-477	0
-475	0
-477	0
-476	0
-475	0
-476	0
-475	0
-474	0
-475	0
-473	0
-475	0
-474	0
-472	0
-474	0
-480	0
-489	0
-495	0
-496	0
-500	0
-497	0
-493	0
-491	0
-490	0
-489	0
-487	0
-484	0
-486	0
-486	0
-488	0
-488	0
-487	0
-489	0
-493	0
-495	0
-494	0
-492	0
-495	0
-493	0
-493	0
-491	0
-489	0
-489	0
-488	0
-488	0
-489	0
-487	0
-490	0
-491	0
-489	0
-488	0
-487	0
-491	0
-499	0
-508	0
-516	0
-520	0
-519	0
-516	0
-512	0
-509	0
-505	0
-504	0
-506	0
-505	0
-503	0
-503	0
-503	0
-505	0
-504	0
-504	0
-504	0
-503	0
-502	0
-502	0
-501	0
-500	0
-497	0
-499	0
-501	0
-498	0
-499	0
-498	0
-497	0
-494	0
-492	0
-492	0
-491	0
-493	0
-500	0
-508	0
-515	0
-519	0
-518	0
-516	0
-510	0
-509	0
-506	0
-505	0
-504	0
-501	0
-504	0
-503	0
-502	0
-503	0
-503	0
-506	0
-504	0
-502	0
-499	0
-495	0
-494	0
-489	0
-488	0
-487	0
-488	0
-487	0
-488	0
-487	0
-483	0
-482	0
-483	0
-483	0
-483	0
-486	0
-490	0
-498	0
-505	0
-514	0
-515	0
-514	0
-514	0
-513	0
-510	0
-506	0
-505	0
-505	0
-505	0
-507	0
-504	0
-502	0
-504	0
-506	0
-507	0
-510	0
-509	0
-507	0
-505	0
-506	0
-505	0
-504	0
-504	0
-504	0
-505	0
-501	0
-501	0
-498	0
-498	0
-497	0
-500	0
-499	0
-504	0
-514	0
-521	0
-528	0
-531	0
-530	0
-529	0
-525	0
-521	0
-518	0
-516	0
-519	0
-514	0
-513	0
-512	0
-511	0
-512	0
-513	0
-512	0
-512	0
-512	0
-511	0
-511	0
-512	0
-513	0
-512	0
-511	0
-511	0
-508	0
-508	0
-509	0
-507	0
-506	0
-508	0
-504	0
-501	0
-504	0
-512	0
-520	0
-521	0
-527	0
-528	0
-526	0
-522	0
-518	0
-515	0
-513	0
-514	0
-514	0
-516	0
-515	0
-512	0
-512	0
-513	0
-513	0
-516	0
-514	0
-513	0
-512	0
-514	0
-513	0
-515	0
-513	0
-516	0
-517	0
-513	0
-512	0
-511	0
-511	0
-509	0
-511	0
-511	0
-511	0
-510	0
-513	0
-518	0
-530	0
-538	0
-541	0
-539	0
-537	0
-534	0
-531	0
-525	0
-524	0
-525	0
-526	0
-523	0
-524	0
-526	0
-524	0
-525	0
-527	0
-526	0
-524	0
-523	0
-524	0
-522	0
-522	0
-520	0
-523	0
-525	0
-524	0
-523	0
-524	0
-523	0
-518	0
-517	0
-517	0
-518	0
-523	0
-527	0
-532	0
-536	0
-540	0
-540	0
-538	0
-531	0
-526	0
-524	0
-521	0
-521	0
-522	0
-519	0
-520	0
-521	0
-526	0
-524	0
-523	0
-523	0
-523	0
-522	0
-525	0
-527	0
-525	0
-523	0
-523	0
-522	0
-520	0
-522	0
-522	0
-518	0
-516	0
-518	0
-518	0
-516	0
-524	0
-535	0
-540	0
-540	0
-539	0
-536	0
-535	0
-533	0
-530	0
-530	0
-530	0
-526	0
-524	0
-524	0
-527	0
-525	0
-525	0
-524	0
-523	0
-524	0
-524	0
-524	0
-524	0
-523	0
-523	0
-521	0
-521	0
-524	0
-520	0
-522	0
-525	0
-525	0
-522	0
-519	0
-519	0
-520	0
-522	0
-528	0
-536	0
-542	0
-543	0
-543	0
-542	0
-538	0
-536	0
-532	0
-530	0
-530	0
-531	0
-529	0
-530	0
-533	0
-533	0
-531	0
-531	0
-532	0
-532	0
-530	0
-531	0
-530	0
-528	0
-528	0
-529	0
-525	0
-525	0
-522	0
-522	0
-524	0
-525	0
-521	0
-518	0
-516	0
-516	0
-521	0
-527	0
-532	0
-538	0
-542	0
-536	0
-532	0
-530	0
-526	0
-525	0
-522	0
-520	0
-519	0
-521	0
-520	0
-519	0
-520	0
-521	0
-521	0
-519	0
-520	0
-521	0
-523	0
-525	0
-524	0
-521	0
-521	0
-522	0
-523	0
-523	0
-521	0
-520	0
-522	0
-519	0
-517	0
-520	0
-521	0
-522	0
-527	0
-534	0
-539	0
-540	0
-543	0
-538	0
-535	0
-533	0
-530	0
-527	0
-525	0
-525	0
-523	0
-522	0
-523	0
-525	0
-526	0
-526	0
-527	0
-526	0
-523	0
-523	0
-520	0
-521	0
-521	0
-521	0
-520	0
-520	0
-521	0
-518	0
-519	0
-516	0
-518	0
-515	0
-518	0
-520	0
-524	0
-531	0
-535	0
-536	0
-535	0
-533	0
-527	0
-525	0
-520	0
-515	0
-514	0
-516	0
-518	0
-519	0
-520	0
-519	0
-518	0
-515	0
-518	0
-517	0
-516	0
-513	0
-515	0
-513	0
-513	0
-512	0
-512	0
-514	0
-509	0
-509	0
-509	0
-510	0
-511	0
-514	0
-514	0
-518	0
-522	0
-526	0
-528	0
-525	0
-522	0
-519	0
-518	0
-518	0
-516	0
-512	0
-514	0
-514	0
-515	0
-514	0
-516	0
-518	0
-516	0
-518	0
-515	0
-512	0
-512	0
-513	0
-512	0
-510	0
-512	0
-514	0
-514	0
-514	0
-512	0
-511	0
-511	0
-513	0
-512	0
-514	0
-516	0
-525	0
-528	0
-533	0
-534	0
-530	0
-528	0
-524	0
-525	0
-523	0
-521	0
-522	0
-523	0
-523	0
-519	0
-520	0
-521	0
-519	0
-522	0
-523	0
-521	0
-519	0
-520	0
-521	0
-518	0
-519	0
-520	0
-521	0
-520	0
-517	0
-518	0
-518	0
-518	0
-518	0
-518	0
-516	0
-519	0
-526	0
-531	0
-536	0
-539	0
-540	0
-537	0
-536	0
-533	0
-531	0
-528	0
-529	0
-529	0
-527	0
-526	0
-526	0
-527	0
-527	0
-528	0
-528	0
-528	0
-527	0
-527	0
-528	0
-529	0
-528	0
-526	0
-527	0
-528	0
-527	0
-524	0
-525	0
-524	0
-524	0
-523	0
-518	0
-522	0
-524	0
-532	0
-540	0
-548	0
-552	0
-548	0
-547	0
-544	0
-541	0
-537	0
-535	0
-536	0
-536	0
-534	0
-532	0
-534	0
-535	0
-536	0
-536	0
-537	0
-536	0
-534	0
-535	0
-534	0
-533	0
-533	0
-532	0
-531	0
-531	0
-532	0
-531	0
-526	0
-529	0
-530	0
-528	0
-529	0
-528	0
-528	0
-535	0
-543	0
-548	0
-552	0
-557	0
-557	0
-556	0
-553	0
-549	0
-547	0
-545	0
-544	0
-543	0
-543	0
-540	0
-542	0
-545	0
-544	0
-544	0
-545	0
-545	0
-544	0
-543	0
-540	0
-542	0
-543	0
-542	0
-542	0
-541	0
-539	0
-539	0
-541	0
-538	0
-536	0
-537	0
-537	0
-541	0
-547	0
-554	0
-559	0
-561	0
-562	0
-559	0
-557	0
-553	0
-553	0
-552	0
-550	0
-551	0
-550	0
-548	0
-551	0
-555	0
-554	0
-554	0
-555	0
-556	0
-556	0
-555	0
-555	0
-556	0
-555	0
-554	0
-555	0
-555	0
-552	0
-550	0
-550	0
-551	0
-551	0
-548	0
-549	0
-552	0
-560	0
-566	0
-576	0
-583	0
-585	0
-584	0
-582	0
-582	0
-579	0
-576	0
-577	0
-574	0
-572	0
-572	0
-572	0
-572	0
-573	0
-576	0
-578	0
-581	0
-578	0
-578	0
-577	0
-578	0
-580	0
-579	0
-576	0
-572	0
-572	0
-575	0
-574	0
-574	0
-575	0
-573	0
-570	0
-574	0
-581	0
-586	0
-595	0
-600	0
-603	0
-606	0
-602	0
-599	0
-596	0
-593	0
-591	0
-595	0
-592	0
-589	0
-591	0
-593	0
-594	0
-596	0
-597	0
-598	0
-597	0
-598	0
-598	0
-601	0
-600	0
-598	0
-597	0
-598	0
-597	0
-595	0
-594	0
-594	0
-595	0
-596	0
-596	0
-595	0
-595	0
-603	0
-615	0
-622	0
-627	0
-626	0
-624	0
-622	0
-619	0
-614	0
-612	0
-611	0
-613	0
-612	0
-613	0
-615	0
-617	0
-619	0
-619	0
-620	0
-618	0
-619	0
-620	0
-618	0
-618	0
-621	0
-620	0
-620	0
-623	0
-623	0
-621	0
-621	0
-622	0
-624	0
-623	0
-621	0
-621	0
-627	0
-638	0
-644	0
-652	0
-655	0
-654	0
-650	0
-647	0
-645	0
-641	0
-640	0
-642	0
-641	0
-642	0
-642	0
-645	0
-647	0
-646	0
-643	0
-643	0
-642	0
-643	0
-643	0
-647	0
-644	0
-641	0
-641	0
-641	0
-641	0
-641	0
-642	0
-641	0
-641	0
-643	0
-643	0
-649	0
-656	0
-662	0
-668	0
-669	0
-668	0
-665	0
-663	0
-660	0
-658	0
-654	0
-655	0
-653	0
-654	0
-653	0
-655	0
-657	0
-658	0
-657	0
-657	0
-656	0
-655	0
-654	0
-653	0
-652	0
-655	0
-654	0
-653	0
-653	0
-653	0
-655	0
-654	0
-652	0
-650	0
-651	0
-658	0
-668	0
-676	0
-684	0
-684	0
-685	0
-683	0
-678	0
-674	0
-673	0
-669	0
-668	0
-669	0
-669	0
-668	0
-671	0
-673	0
-671	0
-671	0
-672	0
-672	0
-669	0
-669	0
-668	0
-667	0
-667	0
-667	0
-666	0
-668	0
-666	0
-667	0
-665	0
-665	0
-665	0
-666	0
-668	0
-671	0
-679	0
-687	0
-693	0
-695	0
-694	0
-691	0
-687	0
-683	0
-682	0
-680	0
-678	0
-678	0
-677	0
-676	0
-675	0
-680	0
-679	0
-679	0
-680	0
-677	0
-676	0
-675	0
-673	0
-678	0
-676	0
-677	0
-679	0
-677	0
-676	0
-673	0
-670	0
-671	0
-671	0
-671	0
-671	0
-671	0
-676	0
-684	0
-692	0
-701	0
-705	0
-702	0
-697	0
-692	0
-691	0
-689	0
-688	0
-683	0
-683	0
-683	0
-688	0
-684	0
-687	0
-687	0
-688	0
-687	0
-685	0
-684	0
-683	0
-685	0
-684	0
-684	0
-685	0
-684	0
-682	0
-683	0
-683	0
-683	0
-679	0
-678	0
-679	0
-679	0
-684	0
-694	0
-701	0
-705	0
-708	0
-707	0
-701	0
-697	0
-695	0
-692	0
-689	0
-687	0
-688	0
-691	0
-692	0
-690	0
-693	0
-694	0
-695	0
-693	0
-694	0
-694	0
-691	0
-690	0
-694	0
-691	0
-690	0
-688	0
-688	0
-689	0
-688	0
-686	0
-684	0
-684	0
-686	0
-691	0
-697	0
-701	0
-709	0
-711	0
-710	0
-709	0
-705	0
-702	0
-701	0
-699	0
-699	0
-698	0
-699	0
-699	0
-696	0
-699	0
-702	0
-700	0
-699	0
-696	0
-699	0
-701	0
-701	0
-700	0
-699	0
-698	0
-699	0
-699	0
-698	0
-697	0
-697	0
-697	0
-698	0
-699	0
-696	0
-697	0
-704	0
-717	0
-726	0
-728	0
-728	0
-726	0
-726	0
-720	0
-718	0
-716	0
-712	0
-713	0
-714	0
-713	0
-714	0
-715	0
-715	0
-717	0
-717	0
-715	0
-713	0
-712	0
-712	0
-712	0
-713	0
-711	0
-711	0
-712	0
-711	0
-710	0
-709	0
-710	0
-708	0
-709	0
-707	0
-706	0
-707	0
-709	0
-714	0
-724	0
-730	0
-737	0
-738	0
-736	0
-732	0
-730	0
-723	0
-721	0
-724	0
-723	0
-722	0
-722	0
-722	0
-723	0
-722	0
-723	0
-724	0
-725	0
-724	0
-722	0
-723	0
-723	0
-724	0
-720	0
-719	0
-718	0
-720	0
-719	0
-717	0
-716	0
-716	0
-715	0
-716	0
-716	0
-715	0
-714	0
-713	0
-715	0
-725	0
-735	0
-741	0
-741	0
-743	0
-739	0
-737	0
-732	0
-731	0
-728	0
-723	0
-720	0
-721	0
-722	0
-723	0
-720	0
-725	0
-726	0
-725	0
-727	0
-725	0
-725	0
-723	0
-725	0
-725	0
-723	0
-724	0
-724	0
-721	0
-722	0
-720	0
-720	0
-721	0
-720	0
-719	0
-721	0
-724	0
-731	0
-739	0
-747	0
-749	0
-750	0
-752	0
-746	0
-740	0
-737	0
-732	0
-732	0
-731	0
-728	0
-730	0
-733	0
-736	0
-736	0
-736	0
-737	0
-735	0
-732	0
-734	0
-736	0
-735	0
-734	0
-736	0
-736	0
-735	0
-733	0
-732	0
-732	0
-729	0
-730	0
-729	0
-731	0
-734	0
-738	0
-745	0
-749	0
-754	0
-752	0
-748	0
-746	0
-743	0
-740	0
-739	0
-736	0
-736	0
-739	0
-739	0
-741	0
-739	0
-738	0
-739	0
-737	0
-736	0
-736	0
-735	0
-734	0
-736	0
-736	0
-736	0
-736	0
-737	0
-734	0
-734	0
-736	0
-735	0
-734	0
-737	0
-734	0
-736	0
-749	0
-757	0
-762	0
-764	0
-763	0
-759	0
-756	0
-755	0
-753	0
-753	0
-753	0
-752	0
-751	0
-752	0
-751	0
-750	0
-750	0
-751	0
-750	0
-747	0
-745	0
-747	0
-747	0
-746	0
-748	0
-749	0
-745	0
-744	0
-744	0
-745	0
-743	0
-744	0
-745	0
-744	0
-747	0
-754	0
-762	0
-768	0
-773	0
-773	0
-769	0
-766	0
-764	0
-760	0
-757	0
-758	0
-758	0
-760	0
-757	0
