	300	303
	296	299
	266	269
	279	282
	324	327
	305	308
	295	298
	289	292
	323	326
	369	372
	275	278
	-27	-24
	-346	-343
	-482	-479
	-533	-530
	-607	-604
	-774	-771
	-326	0
	-156	0
	-202	0
	-117	0
	120	123
	376	379
	545	548
	623	626
	589	592
	530	437
	307	149
	-51	-283
	37	414
	727	451
	132	-84
	-259	-256
	490	493
	797	800
	507	510
	90	93
	122	125
	864	867
	523	526
	-45	-42
	457	0
	503	506
	195	198
	250	253
	161	164
	266	269
	164	167
	275	278
	74	77
	278	281
	431	434
	293	296
	52	55
	96	0
	401	404
	42	45
	238	0
	201	204
	34	37
	-265	-262
	-223	0
	-186	0
	-763	-760
	-910	-907
	-588	-585
	-106	-103
	-237	-234
	-202	-199
	-25	-22
	-338	-335
	-587	-584
	-65	-62
	5	8
	174	0
	215	218
	163	166
	128	131
	316	319
	509	512
	730	733
	870	873
	684	687
	237	240
	-382	-379
	-565	0
	-85	0
	-208	0
	-259	0
	-285	0
	-311	0
	-335	0
	-349	0
	-343	0
	-310	0
	-260	0
	-238	0
	-215	0
	-219	0
	-99	0
	-467	0
	-301	-298
	-170	-167
	-569	-566
	-626	-623
	-644	-641
	-458	-455
	-280	-277
	-207	-204
	-285	-282
	-672	-669
	-403	-400
	-111	-108
	-413	-410
	-575	-572
	-98	-95
	-175	-172
	-16	-13
	-89	0
	-98	0
	-28	0
	80	83
	242	245
	470	473
	497	500
	173	176
	342	345
	180	183
	-217	-214
	-716	-713
	-365	0
	42	45
	334	337
	41	44
	229	0
	517	520
	19	76
	107	0
	47	-56
	57	0
	463	466
	75	78
	-247	-244
	-391	-388
	-616	-613
	-535	0
	-396	0
	-611	0
	-465	-462
	445	448
	650	0
	368	0
	312	0
	471	474
	484	487
	252	255
	414	417
	213	216
	124	127
	9	12
	152	155
	379	382
	517	520
	602	605
	735	738
	371	374
	79	82
	102	105
	233	236
	338	341
	544	547
	729	732
	687	690
	682	685
	790	793
	620	623
	236	239
	-120	-117
	-209	0
	59	62
	286	289
	462	465
	650	653
	578	581
	184	187
	108	111
	-63	-60
	-202	-199
	-460	-457
	-747	-744
	-596	0
	-96	0
	-253	0
	-305	0
	-284	0
	-181	0
	25	28
	251	254
	375	378
	361	364
	319	322
	165	168
	-77	-74
	-250	-247
	-426	-423
	430	433
	758	761
	547	550
	333	336
	114	117
	-92	-89
	-217	-214
	-267	-264
	-256	0
	-192	0
	-113	0
	-4	0
	185	188
	397	400
	493	496
	545	548
	515	518
	443	446
	365	368
	295	298
	305	308
	458	461
	491	494
	353	356
	240	243
	208	211
	486	489
	7	10
	157	0
	198	201
	27	30
	16	0
	-40	0
	-284	-281
	-396	-393
	-346	-343
	-321	-318
	-381	-456
	-511	-548
	-601	-685
	-797	-794
	-355	-352
	-288	-285
	487	490
	771	0
	516	0
	385	0
	342	0
	360	0
	387	390
	367	370
	324	327
	329	332
	463	466
	668	671
	819	822
	833	836
	712	715
	594	597
	579	582
	552	555
	406	409
	157	160
	-13	-10
	-32	0
	-22	0
	8	0
	30	33
	24	27
	-36	-33
	-107	-104
	-150	-147
	-156	0
	-164	0
	-220	-217
	-254	-251
	-289	-286
	-286	-283
	-285	-282
	-279	-276
	-249	-246
	-263	-260
	-298	-295
	-368	-365
	-406	-403
	-371	-368
	-323	-320
	-270	-267
	-240	-237
	-211	-208
	-194	-191
	-171	-168
	-143	-140
	-118	-115
	-140	-137
	-152	-149
	-157	-154
	-191	-188
	-200	-197
	-186	-183
	-187	-184
	-188	-185
	-181	-178
	-163	-160
	-154	-151
	-162	-159
	-194	-191
	-212	-209
	-217	-214
	-188	-185
	-167	-164
	-155	-152
	-139	-136
	-140	-137
	-124	-121
	-111	-108
	-85	-82
	-77	-74
	-107	-104
	-156	-153
	-207	-204
	-275	-272
	-332	-329
	-328	-325
	-291	-288
	-252	-249
	-228	-225
	-188	-185
	-159	-156
	-151	-148
	-141	-138
	-144	-141
	-127	-124
	-77	-74
	-4	-1
	102	105
	257	260
	448	451
	631	634
	776	779
	871	874
	885	0
	859	0
	780	0
	700	0
	613	0
	520	0
	427	0
	336	0
	247	0
	176	0
	125	0
	98	0
	90	0
	91	0
	56	0
	31	0
	14	0
	26	0
	100	97
	205	202
	363	360
	411	408
	442	439
	555	552
	610	607
	583	580
	566	563
	562	559
	585	582
	588	585
	612	609
	627	624
	606	603
	606	603
	611	608
	594	591
	603	600
	576	573
	545	542
	162	159
	-24	-27
	-46	0
	-287	-290
	480	477
	867	0
	754	0
	627	0
	518	0
	386	0
	271	0
	226	0
	217	0
	193	0
	168	0
	87	0
	-16	0
	-108	-111
	-192	-195
	-195	-198
	-143	-146
	-53	-56
	69	66
	196	193
	347	344
	523	520
	691	688
	860	857
	394	0
	513	0
	260	257
	230	227
	338	335
	168	165
	349	346
	719	716
	891	888
	631	628
	61	58
	147	0
	174	0
	192	0
	171	0
	736	733
	379	376
	250	247
	113	110
	61	58
	142	139
	219	216
	275	272
	342	339
	461	458
	628	625
	550	547
	200	197
	151	148
	226	223
	576	573
	578	575
	172	169
	114	111
	172	169
	440	437
	640	637
	851	848
	330	327
	6	-30
	-109	-223
	-329	-432
	-522	-609
	-666	-695
	-722	-751
	-798	-801
	-896	-899
	-343	0
	-142	0
	-275	0
	-385	-388
	-523	-526
	-498	-501
	-130	-133
	-326	-329
	-288	-291
	-32	-35
	-118	0
	-255	-258
	-420	-423
	-623	-626
	-832	-835
	-341	-344
	-231	-234
	-242	-245
	-17	-20
	10	7
	187	184
	442	439
	584	581
	611	608
	627	624
	743	740
	599	0
	227	0
	-484	-487
	-530	-533
	-262	-265
	-795	-798
	-274	-277
	223	220
	-495	-498
	-700	-703
	-157	-160
	-132	-135
	-913	-916
	-595	-598
	-424	-427
	-408	-411
	-208	-211
	-142	-145
	-506	-509
	-573	-576
	-95	-98
	-20	-23
	-119	0
	-235	-238
	-347	-350
	-446	-449
	-553	-556
	-630	-633
	-683	-686
	-744	-747
	-854	-857
	-901	-904
	-952	-955
	-975	-978
	-658	-661
	2	-1
	25	22
	351	348
	78	0
	257	0
	352	349
	266	263
	-462	-465
	-706	0
	-350	0
	-264	0
	-202	0
	-10	0
	216	213
	340	337
	319	316
	187	184
	-60	-63
	-484	-487
	-531	0
	27	24
	168	165
	436	433
	681	678
	809	806
	772	769
	607	604
	348	345
	-23	-26
	-468	-471
	-534	0
	25	22
	216	213
	299	296
	297	294
	294	291
	267	264
	273	270
	309	306
	323	317
	322	316
	324	316
	304	283
	273	255
	248	235
	230	227
	219	216
	224	221
	222	219
	241	238
	245	242
	251	248
	258	255
	265	262
	277	274
	277	274
	287	284
	284	281
	280	277
	253	250
	234	231
	203	200
	189	186
	181	178
	172	169
	149	146
	137	134
	137	134
	134	131
	150	147
	160	157
	161	158
	161	158
	185	182
	197	194
	189	186
	181	178
	177	174
	170	167
	187	184
	164	161
	154	151
	151	148
	167	164
	186	183
	189	186
	182	179
	165	162
	155	152
	178	175
	183	180
	200	197
	206	203
	190	187
	187	184
	183	180
	194	191
	194	191
	200	197
	195	192
	198	195
	189	186
	182	179
	167	164
	164	161
	170	167
	162	159
	168	165
	181	178
	187	184
	182	179
	181	178
	191	188
	195	192
	202	199
	180	177
	158	155
	158	155
	159	156
	156	153
	133	130
	124	121
	102	99
	95	92
	134	131
	106	103
	90	87
	105	102
	87	84
	90	87
	83	80
	97	94
	94	91
	94	91
	120	117
	158	155
	-82	-85
	-340	-343
	-460	-463
	-773	-776
	-635	-638
	-57	-60
	-245	-248
	-274	-277
	-5	-8
	-109	0
	-137	-194
	-276	-392
	-526	-692
	-515	-350
	-167	-170
	-121	-62
	-152	-155
	-396	-399
	-619	-701
	-735	-738
	-618	-621
	-244	-247
	238	235
	629	626
	560	0
	83	0
	293	0
	389	386
	395	392
	388	385
	-30	-33
	-913	-916
	-920	0
	-942	-945
	-870	-873
	-744	-747
	-578	-581
	-394	-397
	-202	-205
	-38	-41
	37	34
	67	64
	189	186
	262	259
	323	320
	373	370
	447	444
	-455	-458
	-879	-882
	-777	-780
	-651	-654
	-473	-476
	-303	-306
	-188	-191
	-166	-169
	-365	-368
	-684	-687
	-334	-337
	-281	-284
	-421	-424
	-533	-536
	-577	-580
	-542	-545
	-478	-481
	-490	-493
	-473	-476
	-381	-384
	-369	-372
	-571	-574
	-574	-577
	4	1
	123	120
	225	222
	323	320
	381	378
	413	410
	442	439
	478	475
	493	490
	500	0
	489	0
	455	0
	444	0
	423	0
	417	0
	404	0
	419	0
	403	0
	391	0
	400	0
	414	0
	426	255
	423	252
	645	474
	344	173
	85	-86
	-500	-671
	-325	0
	47	0
	143	0
	262	91
	433	262
	544	373
	655	484
	556	385
	92	-79
	102	-69
	532	361
	331	160
	179	8
	122	-49
	586	415
	873	702
	812	641
	625	454
	463	292
	441	270
	630	459
	773	401
	364	-27
	354	0
	265	0
	21	-108
	131	70
	389	218
	674	503
	829	694
	874	703
	874	0
	831	0
	747	0
	685	0
	748	0
	892	721
	371	200
	233	62
	138	-33
	203	0
	467	296
	751	580
	344	173
	283	112
	147	-24
	149	0
	345	174
	529	358
	705	534
	564	393
	106	-65
	258	0
	350	0
	452	281
	22	-149
	-912	-1083
	-843	0
	-809	0
	-769	0
	-749	0
	-719	0
	-711	0
	-750	-921
	-760	-931
	-741	-912
	-693	-864
	-647	-818
	-622	-793
	-591	-762
	-563	-734
	-537	-708
	-503	-674
	-454	-625
	-406	-577
	-380	-551
	-332	-503
	-270	-441
	-155	-326
	-78	-249
	-14	-185
	49	-122
	85	-86
	114	-57
	123	-48
	89	0
	-13	-184
	-75	-246
	-64	-235
	-23	-194
	45	-126
	109	-62
	160	-11
	217	46
	268	97
	313	142
	318	0
	331	0
	319	0
	343	0
	376	205
	408	237
	434	263
	449	278
	474	303
	497	326
	346	175
	18	-153
	27	0
	25	0
	20	0
	-6	-177
	-8	-179
	2	-169
	28	-143
	46	-125
	37	-134
	38	-133
	66	-105
	120	-51
	165	-6
	174	3
	228	57
	296	125
	365	194
	399	228
	388	0
	393	0
	383	0
	370	0
	363	0
	379	220
	406	239
	419	262
	442	264
	428	257
	436	265
	431	260
	430	259
	450	279
	466	295
	494	323
	493	322
	491	320
	504	333
	529	358
	553	382
	609	438
	655	484
	709	538
	712	541
	694	523
	695	524
	692	521
	678	507
	656	485
	650	479
	657	486
	679	508
	685	514
	690	519
	662	491
	668	497
	700	529
	749	578
	732	561
	673	502
	504	333
	344	173
	198	27
	-29	-200
	-439	-610
	-249	0
	-246	0
	-205	0
	-163	0
	-386	-557
	-12	-183
	-342	-513
	-354	-525
	-494	-665
	-594	-765
	-51	-222
	-113	-284
	-199	-370
	-294	-465
	-328	-499
	-397	-568
	-427	-598
	-295	-466
	8	-163
	-15	-186
	-38	-209
	-80	-251
	-119	-290
	-166	-337
	-203	-374
	-228	-399
	-265	-436
	-277	-448
	-295	-466
	-336	-507
	-367	-538
	-391	-562
	-388	-559
	-415	-586
	-450	-621
	-439	-610
	-468	-639
	-483	-654
	-506	-677
	-528	-699
	-527	-698
	-548	-719
	-592	-763
	-625	-796
	-624	-795
	-657	-828
	-686	-857
	-722	-893
	-720	-891
	-740	-911
	-756	-927
	-739	-910
	-730	-901
	-729	-900
	-719	-890
	-744	-915
	-759	-930
	-767	-938
	-752	-923
	-765	-936
	-764	-935
	-793	-964
	-813	-984
	-822	-993
	-840	-1011
	-845	-1016
	-361	-368
	-314	-598
	-499	-721
	-586	-775
	-617	-792
	-623	-794
	-556	-727
	-326	-298
	135	-36
	398	0
	35	-136
	237	66
	25	0
	409	0
	567	396
	69	-102
	60	-111
	-116	-287
	-261	-432
	-440	-611
	-586	-757
	-652	-823
	-668	0
	-656	0
	-677	0
	-674	-845
	-622	-793
	-661	-832
	-783	-954
	-875	-1046
	-856	-1027
	-841	-1012
	-601	-772
	-34	-205
	-132	-303
	-378	-549
	-624	-795
	-854	-1025
	-869	-1040
	-823	-994
	-868	-1039
	-330	-501
	-81	-252
	-104	-275
	-110	-281
	-155	-326
	-235	-406
	-341	-512
	-511	-682
	368	197
	741	0
	586	0
	462	0
	334	0
	144	-27
	-82	-253
	-393	-564
	383	212
	596	0
	74	-97
	133	-38
	177	6
	210	39
	276	105
	318	147
	329	0
	327	0
	347	0
	328	0
	334	0
	331	0
	307	0
	305	0
	287	0
	253	0
	244	0
	195	0
	-60	-238
	-219	-397
	-377	-555
	-717	-895
	-454	-632
	-167	-345
	-365	-543
	-805	-983
	-943	-1121
	-837	-1015
	-647	-825
	-491	-669
	-400	-578
	-404	-582
	-407	-585
	-278	-456
	-106	-284
	42	-136
	108	-70
	204	26
	402	224
	632	454
	835	657
	366	0
	233	55
	410	232
	158	0
	74	-104
	230	52
	460	282
	636	458
	734	556
	820	642
	874	0
	335	-105
	141	30
	263	141
	376	198
	171	0
	160	-18
	351	173
	559	381
	691	513
	530	0
	208	0
	150	-28
	222	44
	600	422
	600	0
	157	-21
	104	-74
	94	-84
	310	132
	535	357
	739	561
	796	618
	770	0
	794	0
	589	411
	96	-82
	290	0
	-29	-207
	-929	-1107
	-824	0
	-722	0
	-614	0
	-495	0
	-390	0
	-294	0
	-247	0
	-134	0
	-18	0
	176	0
	-82	-260
	-899	-1077
	-634	0
	-333	0
	-81	0
	149	0
	336	158
	-30	-208
	-960	-1138
	-876	0
	-800	0
	-682	0
	-509	0
	-359	0
	-196	0
	-51	0
	112	0
	237	59
	285	107
	230	52
	102	-76
	-2	-180
	-19	0
	-5	0
	55	0
	163	0
	282	104
	346	168
	424	246
	-492	-670
	-952	0
	-857	0
	-771	0
	-711	0
	-708	0
	-719	0
	-699	0
	-645	0
	-587	0
	-505	0
	-441	0
	-363	0
	-241	0
	-93	0
	108	0
	340	162
	-467	-645
	-854	0
	-767	0
	-655	0
	-560	0
	-451	0
	-320	0
	-219	0
	-408	-586
	-536	-714
	-421	-599
	-70	-248
	-48	-226
	-56	-234
	-56	-234
	-194	-372
	-398	-576
	-410	-588
	-608	-786
	-775	-953
	-835	-1079
	-622	-529
	-86	-335
	-221	-447
	-333	-554
	-426	-622
	19	-159
	337	159
	-45	-223
	-112	-290
	-168	-346
	-208	-386
	-268	-446
	-306	-484
	-337	-515
	-384	-562
	-433	-611
	-470	-648
	-507	-685
	-553	-731
	-598	-776
	-633	-811
	-628	-806
	-618	-796
	-694	-872
	-691	-869
	-697	-875
	-746	-924
	-774	-952
	-758	-936
	-661	-839
	-570	-748
	-532	-710
	-516	-694
	-506	-684
	-531	-709
	-534	-712
	-508	-686
	-488	-666
	-475	-653
	-427	-605
	-391	-569
	-419	-597
	-445	-623
	-411	-589
	-328	-506
	-133	-311
	-4	-182
	-41	-219
	-294	-472
	-570	-748
	-657	-835
	-656	-834
	-675	-853
	-760	-938
	-614	-792
	-46	-224
	-48	-226
	-338	-516
	-699	-877
	-909	-1087
	-361	-539
	-202	-380
	-86	-264
	-69	-247
	-228	-406
	-371	-549
	-506	-684
	-641	-819
	-771	-949
	-884	-1062
	-312	-490
	-77	-255
	-219	-397
	-301	-479
	-398	-576
	-255	-433
	-70	-248
	54	-124
	179	1
	348	170
	649	471
	438	0
	465	0
	494	316
	482	304
	538	360
	543	365
	562	384
	568	390
	584	406
	619	441
	639	461
	673	495
	711	533
	751	573
	772	594
	803	625
	822	644
	820	642
	818	640
	811	633
	805	627
	814	636
	801	623
	783	605
	744	566
	738	560
	724	525
	691	517
	693	505
	670	492
	665	491
	675	493
	678	500
	675	497
	656	478
